image_name,inference_file,object_id,initial_iou,refined_iou
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,14,0.7214052287581699,0.8884462151394422
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,15,0.9283697584440029,0.9760786455488804
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,16,0.8756359525155455,0.9644481190574618
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,17,0.865251853745845,0.9453746911885809
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,18,0.8727976766698935,0.9737176769817719
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,19,0.9141968532747896,0.9716981132075472
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,20,0.8994000922934933,0.9717860647693818
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,21,0.8858695652173914,0.9497051682275408
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,22,0.9130434782608695,0.9700924415443176
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,23,0.8976867151354924,0.9825849165227404
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,24,0.875788643533123,0.9600429645542428
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,25,0.9137684611719866,0.9838356625694561
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,26,0.8928060981419723,0.9673987645847633
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,27,0.886002576212967,0.9719868173258004
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,28,0.9031278870265277,0.9585674157303371
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,29,0.9155309674807718,0.9653802497162316
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,30,0.8742501666296378,0.9649890590809628
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,31,0.9194189081829531,0.9722454839095586
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,32,0.49057953732411164,0.49745331069609505
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,33,0.9063221042916474,0.9560520500859317
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,34,0.00914866581956798,0.00718849840255591
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,35,0.6779935275080906,0.7648054145516074
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,36,0.8879842092277326,0.979840848806366
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,37,0.8377871542428504,0.9607032057911065
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,38,0.8879129272484246,0.9598385469223008
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,39,0.6998803111909037,0.7359436178543461
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,40,0.8750391481365487,0.9628240109140518
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,41,0.8078602620087336,0.8038052878675562
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,42,0.9423261775072093,0.9750741188097068
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,43,0.8804076139203999,0.9629707112970711
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,44,0.8992102665350444,0.9722133842401103
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,45,0.6924652523774689,0.7367017335901616
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,46,0.8556227327690448,0.9544846050870147
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,47,0.8996385877119822,0.9361397479954181
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,48,0.9327178076809743,0.9714748128666801
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,49,0.8692579505300353,0.9608446084460844
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,50,0.9174369418768604,0.9826360178600959
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,51,0.8387702417272941,0.9328631138975967
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,52,0.8993786675871591,0.9622779710675701
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,53,0.9089605734767026,0.9518280632411067
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,54,0.8665264142122487,0.9632695292291774
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,55,0.8952366127023661,0.9488356838307642
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,56,0.896450493728316,0.9536461277557943
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,57,0.8806877387981938,0.9510280373831775
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,58,0.9092345078979344,0.974801922327575
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,59,0.8170485575210733,0.8533848647300836
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,60,0.8909632571996028,0.9617766389066837
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,61,0.8943378346363421,0.9682132786465009
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,62,0.8875236294896031,0.962015031484867
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,63,0.8954558126568163,0.9327367205542725
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,64,0.8784893267651889,0.9632244777875846
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,65,0.8810916179337231,0.9700142789148025
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,66,0.7615243800965219,0.8112911657083115
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,67,0.5130190946721859,0.5274909293887804
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,68,0.8801897983392646,0.9435
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,69,0.9111747851002865,0.9614336917562724
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,70,0.8355748373101952,0.9334928229665072
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,71,0.9150023223409196,0.9472007840254808
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,72,0.8963376784605835,0.9786804308797128
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,73,0.8356840620592384,0.9417890520694259
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,74,0.7021052631578948,0.8818565400843882
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,75,0.8780016116035455,0.9634210991341227
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,76,0.32216494845360827,0.8025974025974026
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,77,0.7322580645161291,0.8801932367149758
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,78,0.8665716031778367,0.9744580382056235
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,79,0.7301435406698564,0.7987634623055445
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,80,0.289044289044289,0.6487025948103793
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,81,0.8025987006496752,0.9321948769462581
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,82,0.8034242232086239,0.9576453697056713
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,83,0.6378915202444614,0.6926799758015729
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,84,0.7744059547666762,0.8087839856587989
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,85,0.4589726484322882,0.5272448196469686
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,86,0.8990127852403301,0.9576430401366354
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,87,0.0,0.0
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,88,0.5117647058823529,0.6501901140684411
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,1,0.894149806456762,0.9874335626879815
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,2,0.9239730513708244,0.9509704763280836
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,3,0.9147058823529411,0.9511201629327902
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,4,0.9665564751586516,0.9900881868874205
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,5,0.98119071162351,0.9924109941597651
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,6,0.7206292508685228,0.7158987518954858
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,7,0.23297542352660464,0.2590188748480609
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,8,0.9474546722454672,0.9899849774661993
S05_03_SE1_1000X65_png.rf.b1b275b60d329ab4fae1100a32dcfd4e.jpg,particle_yolov8x_inference.pkl,9,0.9830631943179748,0.8797887095659938
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,1,0.9422006501313621,0.9826866731776613
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,2,0.9623062443354791,0.9851409171239884
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,3,0.9338446045394686,0.9704873574220307
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,4,0.970411490474009,0.9837169207191921
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,5,0.9473841059602649,0.9915498625176045
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,6,0.9299094806207043,0.8548983776074166
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,7,0.9554177411444573,0.971086514569686
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,8,0.9230219426774355,0.9648511256354394
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,9,0.9486672524897481,0.9868775608135543
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,10,0.22553025880521502,0.30727503390349536
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,11,0.7573812580231065,0.9200626959247649
S07_03_SE1_1250X92_png.rf.03fe49af01d0314c26c63cbf31c6f316.jpg,particle_yolov8x_inference.pkl,12,0.6979900068135362,0.6188239898248704
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,1,0.6831325301204819,0.968924798011187
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,2,0.69449378330373,0.9576036866359448
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,3,0.7774274905422447,0.950510604870385
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,4,0.5869937250427838,0.9796987557301899
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,5,0.03605980650835532,0.0038535645472061657
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,6,0.47465437788018433,0.7913043478260869
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,7,0.866900559149216,0.9836227065632311
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,8,0.0411367561626629,0.04557207498383969
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,9,0.8626648476580264,0.9378395653563438
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,10,0.9071004282359442,0.9866118175018699
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,11,0.9211079943899019,0.983578431372549
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,12,0.5205724508050089,0.7769784172661871
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,13,0.6744450768355151,0.941400304414003
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,14,0.8271604938271605,0.9703389830508474
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,15,0.6367851622874807,0.8605108055009824
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,16,0.7995813710099424,0.9794238683127572
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,17,0.8295698924731183,0.9794392523364486
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,18,0.5394495412844037,0.8730964467005076
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,19,0.7302466029189734,0.9631336405529954
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,20,0.8777035781919665,0.9873556899395272
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,21,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,22,0.6131907308377896,0.847457627118644
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,23,0.834457611668186,0.979206450244006
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,24,0.3710777626193724,0.7225806451612903
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,25,0.7706598334401025,0.9789431863329361
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,26,0.7878453038674034,0.9857359635811836
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,27,0.8122171945701357,0.9615384615384616
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,28,0.7675941080196399,0.9459459459459459
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,29,0.003507677917218801,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,30,0.6101871101871101,0.8905608755129959
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,31,0.9291383219954649,0.9761914100804079
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,32,0.02275294497337421,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,33,0.41262848751835535,0.8533653846153846
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,34,0.8147699757869249,0.9365482233502538
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,35,0.8601831896551724,0.9821210268948656
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,36,0.20287769784172663,0.22521008403361345
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,37,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,38,0.5907859078590786,0.8970331588132635
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,39,0.6285753324831481,0.664528391541934
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,40,0.562955254942768,0.7503152585119798
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,41,0.8981937602627258,0.9327296248382924
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,42,0.42322834645669294,0.8441558441558441
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,43,0.8756544502617801,0.9822297955209348
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,44,0.7276565798733287,0.9713622291021672
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,45,0.845710928319624,0.9860366537838174
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,46,0.7358490566037735,0.9511217948717948
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,47,0.8857284440039643,0.9438417358008935
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,48,0.835171568627451,0.9574468085106383
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,49,0.00815145937417828,0.00033097969991173877
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,50,0.81551524507912,0.9726439200360739
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,51,0.2837022132796781,0.8673913043478261
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,52,0.03879448541199102,0.0022132054592401327
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,53,0.8084475731752501,0.9770114942528736
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,54,0.050887427082040464,0.000991360997025917
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,55,0.8610478359908884,0.9573948439620081
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,56,0.7475636592266582,0.9606583701324769
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,57,0.7223858615611193,0.9008264462809917
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,58,0.38957816377171217,0.8249594813614263
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,59,0.8674397680695791,0.9843714609286524
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,60,0.9092952119358262,0.9823218997361478
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,61,0.7285906040268456,0.9621160409556314
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,62,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,63,0.890551690664941,0.9800315291644771
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,64,0.46215596330275227,0.8308270676691729
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,65,0.761157695428726,0.9712662880053458
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,66,0.772622522660931,0.9219637296208096
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,67,0.6512077294685991,0.9752821063944116
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,68,0.7377574370709382,0.950354609929078
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,69,0.47583081570996977,0.8103448275862069
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,70,0.6926131850675139,0.9022177419354839
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,71,0.8673297628156083,0.9773763295627216
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,72,0.01836340206185567,0.008602561651691838
