image_name,inference_file,object_id,initial_iou,refined_iou
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8x_inference.pkl,18,0.9255806604518881,0.9735250857983331
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8x_inference.pkl,19,0.921911421911422,0.9771622934888241
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8x_inference.pkl,20,0.7429577464788732,0.8746736292428199
S02_01_SE1_1000X16_png.rf.1fab57db91783570e9210e6bcb342f81.jpg,particle_yolov8x_inference.pkl,21,0.8082706766917294,0.8742574257425743
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,1,0.9133910099680271,0.9796021407654246
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,2,0.8522477208425023,0.9510076441973593
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,3,0.7964159811985899,0.8647887323943662
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,4,0.8779355543418896,0.9710793082886107
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,5,0.6608695652173913,0.9026047565118913
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,6,0.7382022471910112,0.9063829787234042
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,7,0.5020250723240116,0.5445420326223338
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,8,0.8302931596091205,0.9460144927536231
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,9,0.9371323529411765,0.988422948289169
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,10,0.850955911041748,0.931572109138155
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,11,0.2820710973724884,0.25614636935391655
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,12,0.8970136144049188,0.9675446848541862
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,13,0.7984496124031008,0.8711875405580791
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,14,0.899352983465133,0.9610632721827032
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,15,0.9114954221770092,0.9631803628601922
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,16,0.7685881370091896,0.9026473099914603
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,17,0.8724489795918368,0.9510974201001156
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,18,0.866494262162599,0.8974619289340101
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,19,0.9000199960007998,0.9525121899512402
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,20,0.8708333333333333,0.9505727619855748
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,21,0.47800055694792537,0.5192703736393057
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,22,0.8280108536839909,0.9606299212598425
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,23,0.809255784865541,0.9127979924717692
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,24,0.5372168284789643,0.875
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,25,0.7415662650602409,0.9268110530246453
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,26,0.9027036048064085,0.9558954294860394
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,27,0.7181628392484343,0.891213389121339
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,28,0.8481345244351025,0.916
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,29,0.9175162961724888,0.9706423626325476
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,30,0.8933002481389578,0.9615476474802962
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,31,0.8679753656658968,0.9451546391752578
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,32,0.8518617021276595,0.9454705364995603
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,33,0.866154253909356,0.9511779733181948
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,34,0.8589713753781708,0.9641209636084059
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,35,0.8966907675194661,0.9666017672607459
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,36,0.9345218260579806,0.9763074007064703
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,37,0.908842608398771,0.9509700176366843
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,38,0.8424944540300715,0.9419756580809511
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,39,0.9092427616926503,0.9709608263496394
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,40,0.8783938268076593,0.9578007084552596
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,41,0.9161256228295335,0.9786673058485139
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,42,0.8686629892303651,0.9552367288378766
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,43,0.918697282099344,0.9651644336175396
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,44,0.793718772305496,0.9053763440860215
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,45,0.8970588235294118,0.955786350148368
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,46,0.6024049650892165,0.6831597222222222
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,47,0.7614107883817427,0.8744855967078189
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,48,0.8701411509229099,0.9613234965347641
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,49,0.8549209586945437,0.9556246466930469
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,50,0.40627122481322164,0.3858790632645928
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,51,0.8765884126642257,0.9610300820419325
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,52,0.9387663214768123,0.9802590993214065
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,53,0.8679201485608171,0.9592223802750118
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,54,0.8635437881873728,0.9583961410913476
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,55,0.9145615807791625,0.9805349892524481
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,56,0.8708853148955359,0.965591755319149
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,57,0.9268451992161986,0.9702260116389227
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,58,0.8806473364801078,0.9503585217870932
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,59,0.8751414560543191,0.9510936855138258
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,60,0.858712715855573,0.9274092615769712
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,61,0.8706285155294693,0.950208550573514
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,62,0.9138950052149728,0.9825131151636273
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,63,0.9179646936656283,0.9805520702634881
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,64,0.8623202678747292,0.9608486439195101
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,65,0.871900826446281,0.9542619542619543
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,66,0.9031059198301036,0.9599887292194984
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,67,0.867501422879909,0.9204491725768321
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,68,0.8349485160508783,0.9578292430003457
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,69,0.859465128474043,0.9518072289156626
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,70,0.8811158798283262,0.9360802130659565
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,71,0.852390271176964,0.9443604475355307
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,72,0.7808219178082192,0.9162735849056604
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,73,0.8827186661014554,0.9744826513147659
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,74,0.9014790674354475,0.9481156427465153
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,75,0.905922165820643,0.9680216802168021
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,76,0.8894052044609665,0.9514526943133846
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,77,0.9144469229759874,0.9741845940319223
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,78,0.8269592476489028,0.931497649429147
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,79,0.9017726459586924,0.9541363793700243
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,80,0.8824746534243741,0.9644544431946007
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,81,0.8969762810066992,0.9702718560531978
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,82,0.9120754716981132,0.9667867146858744
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,83,0.9330256520339165,0.9726593014172525
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,84,0.877120822622108,0.9472509070611219
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,85,0.8370400323493732,0.9122340425531915
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,86,0.8986610658965608,0.9561775515973989
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,87,0.8836453954910203,0.9438923395445135
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,88,0.8726904581118704,0.9435855709248712
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,89,0.8638253638253638,0.9582499285101516
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,90,0.8941775514722161,0.9761158021712907
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,91,0.8682559598494354,0.962727774710105
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,92,0.8624022089277497,0.9647724350732836
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,93,0.5936722851616468,0.6253833795822988
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,94,0.2979533555449786,0.3074792243767313
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,95,0.8588014981273409,0.9467479674796748
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,96,0.8972841753906843,0.9718934911242604
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,97,0.8972115099377039,0.9531325495248832
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,98,0.8625718073353955,0.9569128787878788
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,99,0.8411016949152542,0.9526748971193416
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,100,0.8653551354113439,0.9416458852867831
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,101,0.8980263157894737,0.9555485498108449
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,102,0.770976253298153,0.9212846347607053
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,103,0.8795535575879708,0.9560045624898159
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,104,0.915541042006828,0.9732503888024884
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,105,0.8487684729064039,0.936373276776246
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,106,0.8432183908045977,0.9336658354114713
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,107,0.9067055393586005,0.9467011035454332
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,108,0.8573883161512027,0.9324932493249325
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,109,0.7851108764519535,0.9085402786190188
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,110,0.9285714285714286,0.9791644406453681
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,111,0.9457896360271437,0.9284300530440979
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,112,0.8589672404219878,0.9623224212476837
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,113,0.8649487736727725,0.9494438827098078
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,114,0.7732709308372335,0.9293177627535341
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,115,0.8710033076074972,0.968477934554188
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,116,0.8931388012618297,0.9688552188552189
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,117,0.8965216125745888,0.9567212111943723
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,118,0.8558394160583942,0.9575581395348837
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,119,0.8142658638258453,0.9439300411522634
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,120,0.9099703849950642,0.9808016877637131
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,121,0.8691099476439791,0.9441340782122905
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,122,0.8567876678269518,0.9603429796355841
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,123,0.848181143281366,0.9277297721916732
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,124,0.7693798449612403,0.9522222222222222
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,125,0.8633733867378727,0.9396840593585447
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,126,0.7974254742547425,0.7970265029088559
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,127,0.8903061224489796,0.9317321688500728
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,128,0.8919577579203899,0.9695728496196606
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,129,0.8158371040723982,0.9336814621409921
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,130,0.8819003654548951,0.9678706425871483
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,131,0.8064823641563393,0.9299191374663073
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,132,0.8442256042972247,0.9488286066584464
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,133,0.6357758620689655,0.8577194752774975
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,134,0.8626457171819564,0.9554193368626358
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,135,0.8684941013185288,0.961437663796331
S02_02_SE1_300X18_png.rf.1a16e8c5f4e008cb2fc48c98b35778fb.jpg,particle_yolov8x_inference.pkl,136,0.7744807121661721,0.943630214205186
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,1,0.9800544245111873,0.9924640282267522
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,2,0.9706311700522058,0.9867523083099157
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,3,0.9584418088901745,0.9896407244894593
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,4,0.9448739325956242,0.981694808268897
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,5,0.9609757922699892,0.9890366574991524
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,6,0.9547657512116317,0.9853524183115636
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,7,0.972338642078793,0.990765437633083
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,8,0.8033081625314635,0.917529453766512
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,9,0.9452481638103717,0.9828218048557031
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,10,0.9734173792544023,0.9885670471971375
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,11,0.970781576813079,0.9873746670420339
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,12,0.9647279416967381,0.9854347826086957
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,13,0.9458791008947407,0.9742618091772033
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,14,0.9235664131070802,0.9731257744733581
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,15,0.9293860547701973,0.9717562115098747
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,16,0.8820921985815603,0.909952606635071
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,17,0.8333333333333334,0.9130434782608695
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,18,0.9526227865018376,0.9690847457627119
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,19,0.9182714177407126,0.9745320650506291
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,20,0.947299703264095,0.9822107716844559
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,21,0.9398748467840784,0.9799175062546487
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,22,0.9470899470899471,0.9715303676078849
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,23,0.9615848268102548,0.9872139425034612
S02_03_SE1_1000X24_png.rf.61ceee7fe0a4f4ccabd61c1e71524baf.jpg,particle_yolov8x_inference.pkl,24,0.5662414131501472,0.8518518518518519
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,1,0.9132829602429207,0.9849053769900871
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,2,0.949409965034965,0.9821911632100991
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,3,0.9240491377273801,0.9783177570093458
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,4,0.879076298954595,0.9166233315999307
