image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,27,0.4572986069049061,0.6842737094837935
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,28,0.49898921832884097,0.27999303499912936
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,29,0.9571350314982197,0.9585197234648231
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,30,0.9489546853443701,0.9560163367891926
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,31,0.2275894101254064,0.2363076923076923
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,32,0.041277390861219634,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,33,0.000576923076923077,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,34,0.8762599930483143,0.9366112729141682
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,35,0.9322990126939351,0.9400224215246636
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,36,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,37,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,38,0.9021960146400976,0.9580533496232947
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,39,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,40,0.8840579710144928,0.9223826714801444
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,41,0.030944625407166124,0.063441712926249
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,42,0.2729676140118969,0.255781359495445
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,43,0.0,0.6022835394862036
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,44,0.13186781359515742,0.18183131972946412
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,45,0.8821321321321322,0.9425087108013938
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,46,0.8820335636722606,0.9147058823529411
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,47,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,48,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,49,0.10633608815426997,0.03488689016080676
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,50,0.892802450229709,0.9008735282947209
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,51,0.8338907469342252,0.9363938053097345
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,52,0.8554502369668247,0.9362786745964317
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,53,0.5450292397660819,0.5436196729284455
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,54,0.3063306330633063,0.3160023973629008
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,55,0.8083735909822867,0.9099836333878887
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,56,0.694579029161715,0.8360131554905902
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,57,0.8577559779276518,0.9089848308051341
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,58,0.6431273644388399,0.930175581870151
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,59,0.7746478873239436,0.8837209302325582
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,60,0.780765580512496,0.9421768707482994
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,61,0.8094315245478036,0.9133416458852868
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,62,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,63,0.6840458811261731,0.8886756238003839
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,64,0.9572546658639374,0.9571115100738081
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,65,0.5595982877839973,0.5896656534954408
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,66,0.917418649165983,0.9387069689336692
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,67,0.005891866913123845,0.003026347021125089
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,68,0.9324798678505059,0.9561678146524734
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,69,0.0,0.0005819592628516004
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,70,0.6923615977575333,0.727088948787062
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,71,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,72,0.07590211530485276,0.0015053156458744942
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,73,0.8817691477885653,0.9518046709129512
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,74,0.6870499206639814,0.7995592158682288
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,75,0.10535557506584724,0.11991279069767442
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,76,0.481447963800905,0.9141552511415525
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,77,0.925904652498564,0.939499709133217
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,78,0.7683941138835573,0.9482331060136392
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,79,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,80,0.9097600872410033,0.9383296460176991
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,81,0.5141848289297455,0.5913473126054472
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,82,0.9502784407319014,0.9579448522118628
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,83,0.17118526242613835,0.24448336252189143
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,84,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,85,0.8084901109503135,0.7361233480176211
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,86,0.00430416068866571,0.0011331444759206798
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,87,0.5818394094606809,0.7792714174310224
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,88,0.09199801545113048,0.07872009061305395
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,89,0.5832012678288431,0.8558692421991084
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,90,0.7780730897009966,0.9024547803617571
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,91,0.8710882765063055,0.9494128274616079
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,92,0.9005902454178316,0.9158793050899117
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,93,0.8660267398011656,0.9569444444444445
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,94,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,95,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_maskrcnn_inference.pkl,96,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,1,0.9437511998464196,0.9596067805154704
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,2,0.8894986280868047,0.9118452158765709
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,3,0.6922707633221316,0.7779477861719423
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,4,0.5876211782252051,0.9474722564734895
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,5,0.9370468029004614,0.9530888668648827
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,6,0.8149847094801224,0.9322289156626506
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,7,0.9595881595881596,0.9669589528529673
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,8,0.23111367904087823,0.3303147908581285
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,9,0.5611260053619302,0.47116860337645255
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,10,0.06976019931485518,0.2832541567695962
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,11,0.4420077972709552,0.875712927756654
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,12,0.62905317769131,0.8714099216710183
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,13,0.7409486387875386,0.8830568398150667
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,14,0.6475069252077562,0.5976070528967254
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,15,0.8443266588142914,0.9495474677450414
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,16,0.9503250785302068,0.9584548623461621
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,17,0.4997403946002077,0.5038336582196231
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,18,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,19,0.9225268176400476,0.9562594268476622
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,20,0.7973231357552581,0.9348335677449602
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,21,0.8660328435609335,0.9533590072742832
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,22,0.6924460431654677,0.897887323943662
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,23,0.64,0.8592375366568915
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,24,0.0,0.0003779289493575208
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,25,0.6647940074906367,0.7896678966789668
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,26,0.43394077448747154,0.5404436477705579
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,27,0.8050933786078098,0.9422554347826086
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,28,0.8881632653061224,0.9563388744241939
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,29,0.6538461538461539,0.8485714285714285
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,30,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,31,0.8445714285714285,0.9244806288601909
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,32,0.30642612588885965,0.3987777922246782
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,33,0.2060960591133005,0.29005959743618576
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,34,0.9332722273143904,0.9507194244604317
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,35,0.49404635339145225,0.48761098492669835
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,36,0.27153304442036835,0.30981182795698925
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,37,0.8224749163879599,0.8207297726070862
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,38,0.07365728900255754,0.00032750376629331237
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,39,0.0645981501271327,0.09814989024772657
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,40,0.8171356269205278,0.8400741893023812
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,41,0.9307803468208092,0.9448967723175342
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,42,0.8996784565916399,0.924812030075188
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,43,0.4281742354031511,0.4441398217957505
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,44,0.5773115773115773,0.6117372716673144
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,45,0.00904782421370099,0.0003197953309881676
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,46,0.6814530850675429,0.7249856592641154
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,47,0.8282161749468289,0.8379011605732033
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,48,0.9283555555555556,0.9786969643174153
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,49,0.9032655576093653,0.9398054316984191
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,50,0.9424910607866508,0.9295816146140248
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,51,0.7783505154639175,0.7955112219451371
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,52,0.8610526315789474,0.9026258205689278
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,53,6.306363120388472e-05,6.225099601593625e-05
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,54,0.8332400671516508,0.9413529732678669
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,55,0.2968299711815562,0.8683473389355743
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,56,0.33314934552909636,0.3591527278411756
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,57,0.8648081534772182,0.9448055097487632
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,58,0.42494054696789535,0.5755289243971001
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,59,0.37897310513447435,0.869762174405436
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,60,0.7660912084622293,0.7862447858378269
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,61,0.19309896773262109,0.3139559888180059
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,62,0.9460424316605467,0.9571745264006449
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,63,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,64,0.25648289387666157,0.32829046898638425
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,65,0.7252311756935271,0.9339498018494056
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,66,0.4388646288209607,0.0200445434298441
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,67,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,68,0.6844349680170576,0.9042042042042042
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,69,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,70,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,71,0.0005755395683453237,0.0009337068160597573
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,72,0.6255274261603375,0.9201637666325486
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,73,0.0,0.0
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,74,0.8192488262910798,0.8761467889908257
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,75,0.16522048364153627,0.2730041793582206
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,76,0.16518682944876065,0.18657357679914072
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,77,0.4786404160475483,0.4965499616662407
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,78,0.7172678762006404,0.7713408220791788
Cu-Ni-Powder_250x_6_SE_V1_png.rf.e53ddff8f68997450136adf624221578.jpg,particle_maskrcnn_inference.pkl,79,0.30852617821173217,0.34864767399927876
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,1,0.8833259814733128,0.9233682334595679
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,2,0.9582790091264668,0.9769675840071211
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,3,0.9673714000332945,0.9767764105974948
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,4,0.9417761543913209,0.9605219506800841
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,5,0.9071100917431193,0.9123394751535455
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,6,0.9382022471910112,0.9682730441052758
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,7,0.8665210101112748,0.969712140175219
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,8,0.9627739043824701,0.9698980218700086
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,9,0.9472468232576049,0.9708537529017282
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,10,0.7089116763922724,0.7681797651309846
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,11,0.8981031690955356,0.965310591218163
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,12,0.9579669652395431,0.9777577888625398
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,13,0.30316615298402916,0.3737850597056373
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,14,0.5715729308112546,0.5872456591435736
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,15,0.9291003332099222,0.9650188266731446
HP743_5S_500x_png.rf.9ff406796462449f85c2039537f32d6f.jpg,particle_maskrcnn_inference.pkl,16,0.5509695290858726,0.8250343878954608
